gold_id,ticket_id,repo,base_commit,file_path,mapping_status,mapping_method,mapping_confidence,exclusion_reason,symbol_id,qualified_name,symbol_kind,start_line,start_column,end_line,end_column,change_type,hunk_index,old_file_path,new_file_path,old_start_line,old_line_count,new_start_line,new_line_count,matched_old_lines,context_old_lines,insertion_anchor_line,patch_sha256,review_status,file_correct,qualified_name_correct,symbol_kind_correct,review_note
sha256:e3d556b2a87eea580de93cf4a2743e9e057053f546ccf93bc2bc422cbb3ef004,matplotlib__matplotlib-25281,matplotlib/matplotlib,5aee26d0a52c237c5b4fafcb843e392907ab45b3,lib/matplotlib/legend.py,mapped,insertion_anchor_containment,0.8,,sha256:f95bd82d8fb7992dd72d76c9a7c0d8a47b4411e85f98b041c12dc173e497e03c,Legend.__init__,method,345,4,656,67,modified,1,lib/matplotlib/legend.py,lib/matplotlib/legend.py,517,6,518,9,,517 518 519 520 521 522,519,sha256:273bd319cddfbff77170c69532b9d8b63939540879bc9301bc93db885ab9e3ed,,,,,
sha256:3e44fdebd4b999c30f509a25c0b9dc664ed62d74d6d40e149e027099a9f87a4a,matplotlib__matplotlib-25281,matplotlib/matplotlib,5aee26d0a52c237c5b4fafcb843e392907ab45b3,lib/matplotlib/legend.py,mapped,insertion_anchor_containment,0.8,,sha256:f95bd82d8fb7992dd72d76c9a7c0d8a47b4411e85f98b041c12dc173e497e03c,Legend.__init__,method,345,4,656,67,modified,2,lib/matplotlib/legend.py,lib/matplotlib/legend.py,535,6,539,19,,535 536 537 538 539 540,537,sha256:273bd319cddfbff77170c69532b9d8b63939540879bc9301bc93db885ab9e3ed,,,,,
sha256:73bc8cfeee5df88e20765a3a16f5a3852b5bc33e07167bc8913f893232471e60,matplotlib__matplotlib-25404,matplotlib/matplotlib,b51a227058e16cdbc56890f49e3a0888ea02b9d2,lib/matplotlib/widgets.py,mapped,modified_line_containment,1.0,,sha256:03438d7d94c9b760aca513510af544231bbc3c21d5836ee4b5d23bc965ecbc10,_SelectorWidget.set_props,method,2458,4,2468,33,modified,0,lib/matplotlib/widgets.py,lib/matplotlib/widgets.py,2457,15,2457,16,2460 2461 2468,2457 2458 2459 2462 2463 2464 2465 2466 2467 2469 2470 2471,2462,sha256:0c013395a19ef9b5cf5779d73f08f010ec8c65c7705a796c0e72daac7aeba135,,,,,
sha256:581f14a3bfd670e8c25154394616dede72352f11715d6c386584f79c69e96890,matplotlib__matplotlib-25404,matplotlib/matplotlib,b51a227058e16cdbc56890f49e3a0888ea02b9d2,lib/matplotlib/widgets.py,mapped,modified_line_containment,1.0,,sha256:4aa09656e573a2aefb31c62b39ea1e96cba01b4e5dd89b8c40b40fe8ad2b3085,SpanSelector.__init__,method,2633,4,2687,27,modified,1,lib/matplotlib/widgets.py,lib/matplotlib/widgets.py,2658,7,2659,6,2661,2658 2659 2660 2662 2663 2664,,sha256:0c013395a19ef9b5cf5779d73f08f010ec8c65c7705a796c0e72daac7aeba135,,,,,
sha256:b85edd01272bd1121d7e272bb4ab67e6b9ca8f0880e7da23ae6cd24d5eecfc8f,matplotlib__matplotlib-25404,matplotlib/matplotlib,b51a227058e16cdbc56890f49e3a0888ea02b9d2,lib/matplotlib/widgets.py,mapped,modified_line_containment,1.0,,sha256:4aa09656e573a2aefb31c62b39ea1e96cba01b4e5dd89b8c40b40fe8ad2b3085,SpanSelector.__init__,method,2633,4,2687,27,modified,2,lib/matplotlib/widgets.py,lib/matplotlib/widgets.py,2670,7,2670,7,2673,2670 2671 2672 2674 2675 2676,2674,sha256:0c013395a19ef9b5cf5779d73f08f010ec8c65c7705a796c0e72daac7aeba135,,,,,
sha256:80c7b1b4905b62775df2ec7550776fea734770a7ae50f46cc85392c85f3f289c,matplotlib__matplotlib-25404,matplotlib/matplotlib,b51a227058e16cdbc56890f49e3a0888ea02b9d2,lib/matplotlib/widgets.py,mapped,modified_line_containment,1.0,,sha256:2a6ce09526eeef444056c2e618cc196d7eb0313ea42a75f79b39c37d6a55c695,SpanSelector.new_axes,method,2689,4,2714,44,modified,3,lib/matplotlib/widgets.py,lib/matplotlib/widgets.py,2686,7,2686,7,2689,2686 2687 2688 2690 2691 2692,2690,sha256:0c013395a19ef9b5cf5779d73f08f010ec8c65c7705a796c0e72daac7aeba135,,,,,
sha256:6df8abe0225eff020dd8e37c13a298596a3030656b1f1345a3279236e00d30f2,matplotlib__matplotlib-25404,matplotlib/matplotlib,b51a227058e16cdbc56890f49e3a0888ea02b9d2,lib/matplotlib/widgets.py,mapped,modified_line_containment,1.0,,sha256:2a6ce09526eeef444056c2e618cc196d7eb0313ea42a75f79b39c37d6a55c695,SpanSelector.new_axes,method,2689,4,2714,44,modified,4,lib/matplotlib/widgets.py,lib/matplotlib/widgets.py,2705,10,2705,11,2708 2709 2710 2711,2705 2706 2707 2712 2713 2714,2712,sha256:0c013395a19ef9b5cf5779d73f08f010ec8c65c7705a796c0e72daac7aeba135,,,,,
sha256:7e37a52ab3a226771b474be5b2eff1aed07cfec39d6798d0fce56294e9accbc1,matplotlib__matplotlib-25404,matplotlib/matplotlib,b51a227058e16cdbc56890f49e3a0888ea02b9d2,lib/matplotlib/widgets.py,mapped,modified_line_containment,1.0,,sha256:44b18a670cb13b65771152db3a77bf12a522eb43a268e8e23db379c7cfe5f508,RectangleSelector.__init__,method,3267,4,3331,37,modified,5,lib/matplotlib/widgets.py,lib/matplotlib/widgets.py,3287,9,3288,9,3290 3291 3292,3287 3288 3289 3293 3294 3295,3293,sha256:0c013395a19ef9b5cf5779d73f08f010ec8c65c7705a796c0e72daac7aeba135,,,,,
sha256:332862cffec70039e1aefb2a61b5886eaabc9ba0d9dcebf3ffcce0945d67d7f8,matplotlib__matplotlib-25404,matplotlib/matplotlib,b51a227058e16cdbc56890f49e3a0888ea02b9d2,lib/matplotlib/widgets.py,mapped,modified_line_containment,1.0,,sha256:44b18a670cb13b65771152db3a77bf12a522eb43a268e8e23db379c7cfe5f508,RectangleSelector.__init__,method,3267,4,3331,37,modified,6,lib/matplotlib/widgets.py,lib/matplotlib/widgets.py,3305,8,3306,7,3308 3309,3305 3306 3307 3310 3311 3312,3310,sha256:0c013395a19ef9b5cf5779d73f08f010ec8c65c7705a796c0e72daac7aeba135,,,,,
sha256:87da4cb84249ee411d12e87b9388509b947ab7e5f2b5e61924ec6a16fcc37d7a,matplotlib__matplotlib-25404,matplotlib/matplotlib,b51a227058e16cdbc56890f49e3a0888ea02b9d2,lib/matplotlib/widgets.py,mapped,modified_line_containment,1.0,,sha256:6ef79194e049dae1a3c3b62c28b8de5eefc188d59b64d0fb43d08716a22be43e,PolygonSelector.__init__,method,3923,4,3967,35,modified,7,lib/matplotlib/widgets.py,lib/matplotlib/widgets.py,3942,13,3942,13,3945 3946 3951,3942 3943 3944 3947 3948 3949 3950 3952 3953 3954,3947,sha256:0c013395a19ef9b5cf5779d73f08f010ec8c65c7705a796c0e72daac7aeba135,,,,,
sha256:6a15f742c090cfc6ab7c93e8d6e04d8d71e65a7e84f8f39ac7cc0d69dfa1946d,matplotlib__matplotlib-26341,matplotlib/matplotlib,2aee6ccd7c7e1f8d282c1e7579f4ee546b838542,lib/matplotlib/axes/_base.py,mapped,module_level,1.0,,sha256:d7689f49e9abcd22542cd9724a625a00ff18f34dcb40903098b1b02434c312bb,<module>,module,5,0,5,0,modified,0,lib/matplotlib/axes/_base.py,lib/matplotlib/axes/_base.py,2,7,2,6,5,2 3 4 6 7 8,,sha256:cc30e06e9c4bc5ff197516196a0830f2ffad27d1b74555c6734b3db29edcfcc8,,,,,
sha256:c975ca88a1616e585f3b026cfd6d6117c6881c9af31e71741dc33c626bc820f4,matplotlib__matplotlib-26341,matplotlib/matplotlib,2aee6ccd7c7e1f8d282c1e7579f4ee546b838542,lib/matplotlib/axes/_base.py,mapped,modified_line_containment,1.0,,sha256:b3e8aa075db4c084131a9fb911a2e936f5f17530565da9bc608bee7156d7db0a,_process_plot_var_args.__getstate__,method,227,4,229,40,modified,1,lib/matplotlib/axes/_base.py,lib/matplotlib/axes/_base.py,224,18,223,11,227 228 229,224 225 226 235 236 237 239 240 241,239,sha256:cc30e06e9c4bc5ff197516196a0830f2ffad27d1b74555c6734b3db29edcfcc8,,,,,
sha256:cc539c7151003ab92d34c302fb2ced5e65ade29016b8c9f618cb70923566f62e,matplotlib__matplotlib-26341,matplotlib/matplotlib,2aee6ccd7c7e1f8d282c1e7579f4ee546b838542,lib/matplotlib/axes/_base.py,mapped,modified_line_containment,1.0,,sha256:a36e6105b1cf21d10c1372b54a7d02d43492c8f6138048a0b14ae32bfb8886db,_process_plot_var_args,class,211,0,544,41,modified,1,lib/matplotlib/axes/_base.py,lib/matplotlib/axes/_base.py,224,18,223,11,230 234,224 225 226 235 236 237 239 240 241,239,sha256:cc30e06e9c4bc5ff197516196a0830f2ffad27d1b74555c6734b3db29edcfcc8,,,,,
sha256:a7510be6f27245bb0cee14de2c26c143907000fbced849c043d79556ef75963e,matplotlib__matplotlib-26341,matplotlib/matplotlib,2aee6ccd7c7e1f8d282c1e7579f4ee546b838542,lib/matplotlib/axes/_base.py,mapped,modified_line_containment,1.0,,sha256:6a8e2cd0183fe0995d498b9e4ebeef31ecbb990a5d1cecd1394e0fbf493f20f5,_process_plot_var_args.__setstate__,method,231,4,233,33,modified,1,lib/matplotlib/axes/_base.py,lib/matplotlib/axes/_base.py,224,18,223,11,231 232 233,224 225 226 235 236 237 239 240 241,239,sha256:cc30e06e9c4bc5ff197516196a0830f2ffad27d1b74555c6734b3db29edcfcc8,,,,,
sha256:d28526dda49725c88f10dfa7574a684221abd6474e7ddbfbaf0942b9b3590fc5,matplotlib__matplotlib-26341,matplotlib/matplotlib,2aee6ccd7c7e1f8d282c1e7579f4ee546b838542,lib/matplotlib/axes/_base.py,mapped,modified_line_containment,1.0,,sha256:5942a3bd547f8d6364ece1090e9a21214e44cf07651b8fedaa63911ac71e7b43,_process_plot_var_args.set_prop_cycle,method,235,4,239,37,modified,1,lib/matplotlib/axes/_base.py,lib/matplotlib/axes/_base.py,224,18,223,11,238,224 225 226 235 236 237 239 240 241,239,sha256:cc30e06e9c4bc5ff197516196a0830f2ffad27d1b74555c6734b3db29edcfcc8,,,,,
sha256:b709fe14afdc02a211034671a1ae8f269eb06b62b9f32f6ccaa54440aae31518,matplotlib__matplotlib-26341,matplotlib/matplotlib,2aee6ccd7c7e1f8d282c1e7579f4ee546b838542,lib/matplotlib/axes/_base.py,mapped,modified_line_containment,1.0,,sha256:2021d50c2af22578eae88dc37beaefd54224c70338bdb1c44ffad5717e8d2443,_process_plot_var_args.get_next_color,method,314,4,318,46,modified,2,lib/matplotlib/axes/_base.py,lib/matplotlib/axes/_base.py,315,7,307,9,318,315 316 317 319 320 321,319,sha256:cc30e06e9c4bc5ff197516196a0830f2ffad27d1b74555c6734b3db29edcfcc8,,,,,
sha256:7f4c4487a721bced0a69327eae956a3c3fe4e7238f210143cf06a5dc976cae4d,matplotlib__matplotlib-26341,matplotlib/matplotlib,2aee6ccd7c7e1f8d282c1e7579f4ee546b838542,lib/matplotlib/axes/_base.py,mapped,modified_line_containment,1.0,,sha256:a81df26aa7cf5e9ec106acc375ad63b735b18b11fef6a88d9ea9d7d265d3dde9,_process_plot_var_args._getdefaults,method,320,4,336,27,modified,3,lib/matplotlib/axes/_base.py,lib/matplotlib/axes/_base.py,328,7,322,8,331,328 329 330 332 333 334,332,sha256:cc30e06e9c4bc5ff197516196a0830f2ffad27d1b74555c6734b3db29edcfcc8,,,,,
sha256:51f2c2814a3fb83a6de11f141df16d3f5dd7dedd44397d33696317dcf2c5213a,matplotlib__matplotlib-26341,matplotlib/matplotlib,2aee6ccd7c7e1f8d282c1e7579f4ee546b838542,lib/matplotlib/sankey.py,mapped,modified_line_containment,1.0,,sha256:be56776f93978c91d5af8cb31ecb1e44facade4def021c7d655246e55049b985,Sankey.add,method,350,4,776,19,modified,0,lib/matplotlib/sankey.py,lib/matplotlib/sankey.py,723,7,723,7,726,723 724 725 727 728 729,727,sha256:cc30e06e9c4bc5ff197516196a0830f2ffad27d1b74555c6734b3db29edcfcc8,,,,,
sha256:aaa1b72f2d5d07d9faddfec1e52d5c9757f0d75fa6d6371375359c0086e84096,mwaskom__seaborn-2389,mwaskom/seaborn,bcdac5411a1b71ff8d4a2fd12a937c129513e79e,seaborn/matrix.py,mapped,modified_line_containment,1.0,,sha256:8bf2ce14eadd68cc01cf3007952eff6215e02a73ae9fd0e51d4f28c17dab6fa2,_convert_colors,function,39,0,56,57,modified,0,seaborn/matrix.py,seaborn/matrix.py,38,22,38,15,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,38 39 40 57 58 59,57,sha256:8c963cd941894c696827496053b08c1a4ab573feab13352bb16088a683c91fb4,,,,,
sha256:f74f56b4cd6bd15c95e7fad515cdcffdac68e420850ed3e3e733e4ab39b18e46,mwaskom__seaborn-2389,mwaskom/seaborn,bcdac5411a1b71ff8d4a2fd12a937c129513e79e,seaborn/matrix.py,mapped,modified_line_containment,1.0,,sha256:3f750c87e20e3a0b13400bfe5724983fc1030df0bb4655a8b2369941c734c5e6,_HeatMapper,class,96,0,353,44,modified,1,seaborn/matrix.py,seaborn/matrix.py,93,7,86,7,96,93 94 95 97 98 99,97,sha256:8c963cd941894c696827496053b08c1a4ab573feab13352bb16088a683c91fb4,,,,,
sha256:66e27b0a3719ad8d50223b04e51a664457405caaaa3aa8124afdd1b6651490e9,mwaskom__seaborn-2389,mwaskom/seaborn,bcdac5411a1b71ff8d4a2fd12a937c129513e79e,seaborn/matrix.py,mapped,modified_line_containment,1.0,,sha256:4f878a05d55c1aecc685c708397bcb1150d1909dba9d6db544f98a3d699d386f,_HeatMapper.__init__,method,99,4,192,67,modified,2,seaborn/matrix.py,seaborn/matrix.py,132,9,125,6,135 136 137,132 133 134 138 139 140,,sha256:8c963cd941894c696827496053b08c1a4ab573feab13352bb16088a683c91fb4,,,,,
sha256:b8dd48c7fe2fba48df5c43aed6dfb23105a1477043af0c9896cacc555d0fef05,mwaskom__seaborn-2389,mwaskom/seaborn,bcdac5411a1b71ff8d4a2fd12a937c129513e79e,seaborn/matrix.py,mapped,modified_line_containment,1.0,,sha256:37efbdcfc68bd260daa21411533a85fc1df74bf1ec6fbabf29298ffb21bc39a0,ClusterGrid._preprocess_colors,method,869,4,909,29,modified,3,seaborn/matrix.py,seaborn/matrix.py,889,9,879,9,892 894,889 890 891 893 895 896 897,893,sha256:8c963cd941894c696827496053b08c1a4ab573feab13352bb16088a683c91fb4,,,,,
sha256:ede25b6013edbd8bfafc6098a27a19e1614c16bbf3b05f8e5a5ff9db39086228,mwaskom__seaborn-2813,mwaskom/seaborn,60e58eb07e4448694ca25e887684d39d5138babd,seaborn/_statistics.py,mapped,insertion_anchor_containment,0.8,,sha256:39ec433d2546682c4a39654539d66157e8897f69d2d59aaeddf35c9558ab7e0f,Histogram._define_bin_edges,method,252,4,268,24,modified,0,seaborn/_statistics.py,seaborn/_statistics.py,261,6,261,9,,261 262 263 264 265 266,263,sha256:a4d1a6c1cb9fa07e040f3119f1d2f7f829444a66f09006cbf527d5945171b50c,,,,,
sha256:2679278f033a15aa41bb24c86aeebe098b42f9697e36df53fc31c96dd17881c1,mwaskom__seaborn-2813,mwaskom/seaborn,60e58eb07e4448694ca25e887684d39d5138babd,seaborn/axisgrid.py,mapped,modified_line_containment,1.0,,sha256:ca5b147b63c477bc7f0241f7f58beaf5a7a0ff3ff8a63b4cc5cfe044748348c2,pairplot,function,1975,0,2146,15,modified,0,seaborn/axisgrid.py,seaborn/axisgrid.py,2098,7,2098,7,2101,2098 2099 2100 2102 2103 2104,2102,sha256:a4d1a6c1cb9fa07e040f3119f1d2f7f829444a66f09006cbf527d5945171b50c,,,,,
sha256:a410439dbe2d7abb46c8cb2da4562e7a43f9b7218c04bf01c80579df26092f4d,mwaskom__seaborn-2813,mwaskom/seaborn,60e58eb07e4448694ca25e887684d39d5138babd,seaborn/regression.py,mapped,modified_line_containment,1.0,,sha256:20a1b634b6d78963d826533171f5113769abaa9ed739b2b89121884836251e06,lmplot,function,558,0,646,17,modified,0,seaborn/regression.py,seaborn/regression.py,618,7,618,7,621,618 619 620 622 623 624,622,sha256:a4d1a6c1cb9fa07e040f3119f1d2f7f829444a66f09006cbf527d5945171b50c,,,,,
sha256:b0454fe3fbadd0043d46662fac61dbb7c4e51276d76db0c9f0a79f174488a7ef,mwaskom__seaborn-2853,mwaskom/seaborn,a674a83cc894b5941a86d4c51ba2e57c632882c1,seaborn/regression.py,mapped,insertion_anchor_containment,0.8,,sha256:7a901a9a9ecd9d1e047086902f2ea49835d3b864b3e990ce3ccd6890cd20b9d8,_RegressionPlotter.scatterplot,method,376,4,406,37,modified,0,seaborn/regression.py,seaborn/regression.py,396,6,396,8,,396 397 398 399 400 401,398,sha256:730b8283c9f6c205e69d5ac522e3be712880c9911bc22aabb255bf36e2266a6b,,,,,
sha256:6c4b294f1c74391830d456006251f0901d966677742d89133bf13e524de13166,mwaskom__seaborn-2979,mwaskom/seaborn,ebc4bfe9f8bf5c4ff10b14da8a49c8baa1ba76d0,seaborn/_core/plot.py,mapped,modified_line_containment,1.0,,sha256:c59e0709aef4a99354c7a78f1d9ce5fddd93eb4a340813aa1a579a2fe7e60111,Plotter._setup_figure,method,894,4,987,48,modified,0,seaborn/_core/plot.py,seaborn/_core/plot.py,943,8,943,11,946,943 944 945 947 948 949 950,947,sha256:6566cc1f4a6f8392f4b530bec06efd6371394df92195fee56cb6c4cf149aa1e2,,,,,
sha256:ff8a41ff1818422943a2db96c1c3788d4911c28b9938d353e0f31807b6f5f9eb,mwaskom__seaborn-2979,mwaskom/seaborn,ebc4bfe9f8bf5c4ff10b14da8a49c8baa1ba76d0,seaborn/_core/plot.py,mapped,modified_line_containment,1.0,,sha256:868b2d5f22d49a5664cc043b2f3c21ddbaddbb788894af324ffec3935582b491,Plotter._setup_scales,method,1080,4,1198,46,modified,1,seaborn/_core/plot.py,seaborn/_core/plot.py,1149,7,1152,7,1152,1149 1150 1151 1153 1154 1155,1153,sha256:6566cc1f4a6f8392f4b530bec06efd6371394df92195fee56cb6c4cf149aa1e2,,,,,
sha256:4f468b25a4bc06e94dc11cb9acb3bd9a9c3ac5cf41fe8dabcc989ff8d600848a,mwaskom__seaborn-2979,mwaskom/seaborn,ebc4bfe9f8bf5c4ff10b14da8a49c8baa1ba76d0,seaborn/_core/subplots.py,mapped,modified_line_containment,1.0,,sha256:b65e1c2c3b901fd5f21298a1ed579040c380e6e7a6db8caf0a1329df6df4392d,Subplots.__init__,method,32,4,45,47,modified,0,seaborn/_core/subplots.py,seaborn/_core/subplots.py,30,9,30,8,33 35,30 31 32 34 36 37 38,36,sha256:6566cc1f4a6f8392f4b530bec06efd6371394df92195fee56cb6c4cf149aa1e2,,,,,
sha256:c5cff29b8cad79330820c744a26176ade5502ee28331e40fc33f5e14ffd4e242,mwaskom__seaborn-2979,mwaskom/seaborn,ebc4bfe9f8bf5c4ff10b14da8a49c8baa1ba76d0,seaborn/_core/subplots.py,mapped,modified_line_containment,1.0,,sha256:62a2434f39781d91d4b6557f9e16dafb260b54bef5218fed2a32e0b5d1063e9d,Subplots._determine_axis_sharing,method,122,4,141,44,modified,1,seaborn/_core/subplots.py,seaborn/_core/subplots.py,130,7,129,7,133,130 131 132 134 135 136,134,sha256:6566cc1f4a6f8392f4b530bec06efd6371394df92195fee56cb6c4cf149aa1e2,,,,,
sha256:9ae3111f893dbc055723765523be6a1a598fea319cbe2c7b2cbc6a10fa9ab212,mwaskom__seaborn-3187,mwaskom/seaborn,22cdfb0c93f8ec78492d87edb810f10cb7f57a31,seaborn/_core/scales.py,mapped,insertion_anchor_containment,0.8,,sha256:7f622d71feedd86aaa0021b3a38068a8f37f914f3ce8425695c6b0fd108d582c,ContinuousBase._setup,method,322,4,384,18,modified,0,seaborn/_core/scales.py,seaborn/_core/scales.py,378,6,378,14,,378 379 380 381 382 383,380,sha256:578f98370810261561a8936dd7202e8c6644ef8d9ae52a54578a680f3cb4fc1f,,,,,
sha256:4e21629e91c90dd9062612d81c7405784da31fbf929dd9336f6f7e0e60fd2dfc,mwaskom__seaborn-3187,mwaskom/seaborn,22cdfb0c93f8ec78492d87edb810f10cb7f57a31,seaborn/utils.py,mapped,insertion_anchor_containment,0.8,,sha256:a3359f949c262dbd7d489ec87ea1b0d8e200453909af8713687069453a2e4ccd,locator_to_legend_entries,function,687,0,710,39,modified,0,seaborn/utils.py,seaborn/utils.py,699,6,699,10,,699 700 701 702 703 704,701,sha256:578f98370810261561a8936dd7202e8c6644ef8d9ae52a54578a680f3cb4fc1f,,,,,
sha256:93230b17a92fe530bea4c388b709aa24fb0adc1855ba5d39958274ce7e3d3324,pallets__flask-4169,pallets/flask,66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:03ff400a150c86560e4a7e0c8bb5548bf4e4249df279a445e9864e0d21506a0b,DispatchingApp.__init__,method,311,4,323,38,modified,0,src/flask/cli.py,src/flask/cli.py,312,7,312,7,315,312 313 314 316 317 318,316,sha256:55b454613c216e69d95791ca67db720d986b44100da5e458a966f39d0c53f062,,,,,
sha256:b4a79fa230caa2c4513cc051080266f812ef9852c3d3766ce65f37ce31dac7d5,pallets__flask-4169,pallets/flask,66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:f9dfab1a41c182f76c46fa38e32e14c4ab2e8f24f9b4adc4ff0d55852320da48,DispatchingApp._load_in_background.<locals>._load_app,function,326,8,332,62,modified,1,src/flask/cli.py,src/flask/cli.py,328,23,328,24,331 332,328 329 330 333 334 335 336 337 338 343 344 345 346 348 349 350,333,sha256:55b454613c216e69d95791ca67db720d986b44100da5e458a966f39d0c53f062,,,,,
sha256:6c8a72f0b9bac0223767122f050e47679ef3ae6f2e0c34237b628febcb7903ec,pallets__flask-4169,pallets/flask,66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:d871225264d3a9b48dfe3877551386ab78bb3b526204e390802d62aea5b7fa45,DispatchingApp._flush_bg_loading_exception,method,337,4,342,26,modified,1,src/flask/cli.py,src/flask/cli.py,328,23,328,24,339 340 341 342,328 329 330 333 334 335 336 337 338 343 344 345 346 348 349 350,333,sha256:55b454613c216e69d95791ca67db720d986b44100da5e458a966f39d0c53f062,,,,,
sha256:ba009569d006cd6b03b206093f6fb6c85cf67cc546e91768010df3bc1de1e5fb,pallets__flask-4169,pallets/flask,66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:ed728ca51087a49d9c1f5e69afa62d4c9442bc2a4c28f994883102b9088d9699,DispatchingApp._load_unlocked,method,344,4,348,17,modified,1,src/flask/cli.py,src/flask/cli.py,328,23,328,24,347,328 329 330 333 334 335 336 337 338 343 344 345 346 348 349 350,333,sha256:55b454613c216e69d95791ca67db720d986b44100da5e458a966f39d0c53f062,,,,,
sha256:ced6f31a78dd336daad70ec8b3d9a6eed30013bad25cbcb1d8720f3df32131ca,pallets__flask-4544,pallets/flask,dba2be9311d2abfd1b973c6bb578f416ee771fda,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:a8de1e54a3e95e3aaac7ec3f9a511dfa54032da243ef847aabd76ce287cfe9e2,run_command,function,762,0,861,5,modified,0,src/flask/cli.py,src/flask/cli.py,763,7,763,10,766,763 764 765 767 768 769,767,sha256:05d3d69f3c167d23249082a3a787f4eeb4d450c82846e5757b44e10d8aa88db1,,,,,
sha256:5082ae7f0adf7d4f2a8b428b31c89a5603c0767ab970a3d14ab0b48dd445e2db,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/app.py,mapped,module_level,0.8,,sha256:f6677911846bfcb8b72a202db3ee764797259852a23c08a037176053e8c84733,<module>,module,12,0,12,0,modified,0,src/flask/app.py,src/flask/app.py,10,6,10,7,,10 11 12 13 14 15,12,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:96766ca75bf0eb879cd1e8742a472b78e1817687fbb6935cf7164d41446af0d7,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/app.py,mapped,module_level,0.8,,sha256:f6677911846bfcb8b72a202db3ee764797259852a23c08a037176053e8c84733,<module>,module,25,0,25,0,modified,1,src/flask/app.py,src/flask/app.py,23,6,24,7,,23 24 25 26 27 28,25,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:1e78d6995fdea9863401f2ef824b175f6a1cb0068c2259f4a6ce21fe381f08be,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/app.py,mapped,modified_line_containment,1.0,,sha256:6572869dbd161934f6390480be19d2a4db68f816dfe946213125286e04ce1d6d,Flask.run,method,846,4,966,43,modified,2,src/flask/app.py,src/flask/app.py,908,12,910,18,911 912 914 916,908 909 910 913 915 917 918 919,913,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:bd7679fa8d2e40017edfa313ec3fdb31050170f369e5ff9c154cb437911699fd,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,module_level,0.8,,sha256:d58ff710ec7380e93cdac5599090410721ce570fbf9a9b5c512d094bc4c87166,<module>,module,7,0,7,0,modified,0,src/flask/cli.py,src/flask/cli.py,5,12,5,14,,5 6 7 8 9 10 11 12 13 14 15 16,7,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:7b0f34185ed08295c72d79b045f5a6cfa764e2ee000716189dc00ccce9fc04a0,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,module_level,0.8,,sha256:d58ff710ec7380e93cdac5599090410721ce570fbf9a9b5c512d094bc4c87166,<module>,module,13,0,13,0,modified,0,src/flask/cli.py,src/flask/cli.py,5,12,5,14,,5 6 7 8 9 10 11 12 13 14 15 16,13,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:26f6915e36598f1f791a621a16a82a5a23ea9625d0a7a350c4af6cfa904c9b22,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:15892c5c086c0676bba4e87b375ddf530c284e9ecf936758cfa6dd7519e8379d,DispatchingApp.__init__,method,269,4,281,38,modified,1,src/flask/cli.py,src/flask/cli.py,273,7,275,7,276,273 274 275 277 278 279,277,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
sha256:30938cdf5a50334a71a597c10ff8cd5c6e9c6280dae53929ffaa4432254ebb23,pallets__flask-4642,pallets/flask,97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,src/flask/cli.py,mapped,modified_line_containment,1.0,,sha256:854505125676eaf39c620aa700cf5cadd3b83f50aabb086a2b9584f7624366d0,FlaskGroup.__init__,method,466,4,490,44,modified,2,src/flask/cli.py,src/flask/cli.py,477,7,479,13,480,477 478 479 481 482 483,481,sha256:591ac4027fe23bdc3cd5752c7476a08b5c333cf084b21c247db928265ba2c63d,,,,,
